Timestamp;Semester Saat Ini;Status Tempat Tinggal;Sumber Pendapatan Utama;Pemasukan / Uang Saku Bulanan;Pengeluaran Makan Harian;Pengeluaran Transportasi Mingguan;Pengeluaran Akademik dan Kas Bulanan;Pengeluaran Pulsa & Kuota Bulanan;Pengeluaran Hiburan Mingguan;Pengeluaran Belanja Online Bulanan;Apa metode pembayaran yang paling sering Anda gunakan?;Makan_Bulanan;Transport_Bulanan;Hiburan_Bulanan;Total_Pengeluaran_Bulanan
30/05/2026 14:07:46;Semester 2;Rumah Bersama Orang tua;Orang Tua / Keluarga;600000;25000;25000;50000;100000;150000;150000;Tunai/Cash;750000;100000;600000;1750000
30/05/2026 14:28:31;Semester 2;Kos-kosan (Menyewa kamar);Orang Tua / Keluarga;1500000;30000;0;100000;50000;50000;50000;Dompet Digital (E-Wallet);900000;0;200000;1300000
30/05/2026 14:57:03;Semester 4;Rumah Bersama Orang tua;Orang Tua / Keluarga;1000000;10000;800000;500000;50000;20000;100000;Tunai/Cash;300000;3200000;80000;4230000
30/05/2026 16:45:06;Semester 2;Asrama Kampus / Pesantren Mahasiswa (Ma'had);Beasiswa;500000;25000;30000;15000;50000;30000;30000;Tunai/Cash;750000;120000;120000;1085000
30/05/2026 16:50:35;Semester 2;Rumah Bersama Orang tua;Orang Tua / Keluarga;500000;20000;50000;50000;50000;100000;250000;Tunai/Cash;600000;200000;400000;1550000
30/05/2026 17:40:47;Semester 2;Asrama Kampus / Pesantren Mahasiswa (Ma'had);kluarga jg tp opsional;500000;20000;25000;60000;50000;150000;150000;Tunai/Cash;600000;100000;600000;1560000
30/05/2026 18:22:12;Semester 4;Rumah Bersama Orang tua;Orang Tua / Keluarga;9000000;15000;70000;50000;50000;10000;20000;Tunai/Cash;450000;280000;40000;890000
30/05/2026 18:30:54;Semester 2;Rumah Bersama Orang tua;Orang Tua / Keluarga;650000;20000;40000;15000;35000;50000;70000;Tunai/Cash;600000;160000;200000;1080000
30/05/2026 21:31:30;Semester 2;Rumah Bersama Orang tua;Orang Tua / Keluarga;500000;20000;24000;50000;30000;50000;100000;Tunai/Cash;600000;96000;200000;1076000
31/05/2026 14:21:25;Semester 2;Rumah Bersama Orang tua;Bekerja (Part-time / Freelance);3000000;10000;40000;13000;0;350000;200000;Tunai/Cash;300000;160000;1400000;2073000
31/05/2026 14:27:02;Semester 2;Rumah Bersama Orang tua;Orang Tua / Keluarga;1000000;25000;30000;35000;60000;100000;0;Dompet Digital (E-Wallet);750000;120000;400000;1365000
31/05/2026 14:32:54;Semester 2;Rumah Bersama Orang tua;Orang Tua / Keluarga;300000;15000;50000;10000;60000;10000;0;Tunai/Cash;450000;200000;40000;760000
31/05/2026 14:40:32;Semester 4;Rumah Bersama Orang tua;Orang Tua / Keluarga;1000000;25000;70000;50000;75000;250000;100000;Tunai/Cash;750000;280000;1000000;2255000
31/05/2026 14:48:53;Semester 2;Kos-kosan (Menyewa kamar);Orang Tua / Keluarga;600000;15000;20000;20000;50000;30000;0;Tunai/Cash;450000;80000;120000;720000
31/05/2026 15:02:08;Semester 2;Rumah Bersama Orang tua;Orang Tua / Keluarga;600000;30000;30000;40000;40000;30000;100000;Tunai/Cash;900000;120000;120000;1320000
01/06/2026 8:24:44;Semester 2;Rumah Bersama Orang tua;Orang Tua / Keluarga;500000;15000;40000;10000;100000;60000;0;Tunai/Cash;450000;160000;240000;960000
01/06/2026 11:04:23;Semester 2;Kos-kosan (Menyewa kamar);Orang Tua / Keluarga;400000;30000;50000;30000;30000;15000;90000;Dompet Digital (E-Wallet);900000;200000;60000;1310000
01/06/2026 21:30:57;Semester 2;Asrama Kampus / Pesantren Mahasiswa (Ma'had);Beasiswa;100000;10000;50000;50000;100000;100000;20000;Tunai/Cash;300000;200000;400000;1070000
02/06/2026 10:21:44;Semester 4;Rumah Bersama Orang tua;Beasiswa;800000;12000;30000;50000;36000;35000;50000;Dompet Digital (E-Wallet);360000;120000;140000;756000
02/06/2026 13:50:59;Semester 2;Asrama Kampus / Pesantren Mahasiswa (Ma'had);Orang Tua / Keluarga;1400000;50000;25000;25000;100000;30000;100000;Tunai/Cash;1500000;100000;120000;1945000
02/06/2026 19:10:09;Semester 4;Rumah Saudara / Keluarga Lainnya (Menumpang);Beasiswa;1300000;25000;20000;40000;50000;0;40000;Transfer Bank/Mobile Banking;750000;80000;0;960000
03/06/2026 14:25:00;Semester 2;Asrama Kampus / Pesantren Mahasiswa (Ma'had);Beasiswa;700000;6400;20000;36000;84000;10000;0;Tunai/Cash;192000;80000;40000;432000
